time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-10T08:24:06.110Z,38.8279991,-122.8048325,0.23,1.01,md,11,62,0.006156,0.02,nc,nc72750610,2017-01-10T08:25:46.910Z,"7km W of Cobb, California",earthquake,0.23,0.74,0.13,3,automatic,nc,nc
2017-01-10T08:21:41.140Z,38.8426666,-122.82267,1.8,0.46,md,6,169,0.01199,0.08,nc,nc72750600,2017-01-10T08:23:20.330Z,"8km WNW of Cobb, California",earthquake,0.76,2.12,0.13,2,automatic,nc,nc
2017-01-10T08:06:11.534Z,59.6664,-153.3274,109.5,2.6,ml,,,,0.53,ak,ak15059712,2017-01-17T10:15:39.301Z,"85km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T08:01:06.355Z,61.5583,-149.7168,32.8,1.2,ml,,,,0.44,ak,ak15059710,2017-01-17T10:15:05.436Z,"8km NW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T08:00:53.810Z,33.2403333,-116.6625,8.13,0.54,ml,17,79,0.04301,0.14,ci,ci37783368,2017-01-10T14:09:23.186Z,"5km SSW of Warner Springs, CA",earthquake,0.29,0.62,0.227,11,reviewed,ci,ci
2017-01-10T07:55:18.514Z,60.1119,-153.515,160.5,1.8,ml,,,,0.37,ak,ak15084526,2017-01-17T10:15:05.074Z,"59km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T07:46:11.560Z,32.6316667,-115.581,5.07,1.65,ml,23,117,0.115,0.23,ci,ci37783360,2017-01-10T15:47:52.915Z,"6km N of Progreso, B.C., MX",earthquake,0.48,0.88,0.148,28,reviewed,ci,ci
2017-01-10T07:44:40.780Z,37.0600014,-121.4911652,3.68,2.01,md,22,59,0.03497,0.14,nc,nc72750595,2017-01-10T15:47:08.113Z,"9km NE of Gilroy, California",earthquake,0.33,0.69,0.18,24,automatic,nc,nc
2017-01-10T07:33:48.606Z,38.4269,-118.8979,7.4,2.1,ml,12,91.73,0.108,0.1812,nn,nn00573215,2017-01-11T02:36:13.381Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.5,0.25,9,reviewed,nn,nn
2017-01-10T06:48:17.437Z,62.2401,-151.033,77.7,1.3,ml,,,,0.29,ak,ak15084525,2017-01-17T10:15:04.720Z,"48km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-10T06:48:15.280Z,33.0668333,-116.0745,9.51,1.71,ml,62,35,0.1961,0.21,ci,ci37783344,2017-01-10T15:45:05.420Z,"10km SSE of Ocotillo Wells, CA",earthquake,0.17,0.86,0.095,56,reviewed,ci,ci
2017-01-10T06:45:41.910Z,37.6376667,-118.9396667,5.31,0.59,md,18,77,0.02599,0.03,nc,nc72750590,2017-01-10T19:10:07.056Z,"3km ESE of Mammoth Lakes, California",earthquake,0.29,0.35,0.256,14,reviewed,nc,nc
2017-01-10T06:33:55.940Z,38.8063316,-122.7935028,0.39,1.66,md,16,115,0.002156,0.03,nc,nc72750575,2017-01-10T06:48:03.028Z,"4km NW of The Geysers, California",earthquake,0.22,0.42,0.11,4,automatic,nc,nc
2017-01-10T06:30:42.880Z,33.6943333,-116.7563333,14.89,0.64,ml,23,129,0.04196,0.11,ci,ci37783320,2017-01-10T14:10:00.520Z,"6km SW of Idyllwild, CA",earthquake,0.31,0.4,0.137,16,reviewed,ci,ci
2017-01-10T06:27:23.300Z,19.0062,-64.7591,24,2.7,Md,4,306,0.6701432,0.05,pr,pr17010001,2017-01-10T08:14:39.321Z,"66km NNW of Road Town, British Virgin Islands",earthquake,1,9.6,0,4,reviewed,pr,pr
2017-01-10T06:22:30.270Z,36.4169,-98.1307,4.49,3.4,mb_lg,,38,0.147,0.28,us,us10007s9d,2017-01-11T23:54:32.581Z,"19km SE of Helena, Oklahoma",earthquake,1.4,5.6,0.055,87,reviewed,us,us
2017-01-10T06:15:30.120Z,33.5091667,-116.5445,8.46,0.98,ml,39,44,0.04951,0.16,ci,ci37783312,2017-01-10T14:11:09.470Z,"13km ESE of Anza, CA",earthquake,0.2,0.37,0.192,27,reviewed,ci,ci
2017-01-10T06:13:47.250Z,4.4634,122.575,612.71,7.3,mww,,18,3.781,1.16,us,us10007s9c,2017-01-13T11:02:09.038Z,"188km SSE of Tabiauan, Philippines",earthquake,7.7,3.9,,,reviewed,us,us
2017-01-10T06:13:35.551Z,61.8156,-149.937,41.1,1.3,ml,,,,0.61,ak,ak15059632,2017-01-17T10:15:04.272Z,"9km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T06:06:18.070Z,46.7546667,-112.0888333,3.8,1.54,ml,14,135,0.166,0.1,mb,mb80196234,2017-01-10T15:20:15.540Z,"3km NW of Helena Valley Northwest, Montana",earthquake,0.4,3.26,0.072,2,reviewed,mb,mb
2017-01-10T05:46:42.823Z,65.1406,-146.9522,14.7,0.3,ml,,,,0.31,ak,ak15059631,2017-01-17T10:15:03.934Z,"46km NE of Badger, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T05:46:02.960Z,19.4006667,-155.2648333,2.453,0.79,md,26,67,0.002664,0.08,hv,hv61554636,2017-01-10T19:43:03.140Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.122,8,reviewed,hv,hv
2017-01-10T05:34:39.250Z,59.7301,-153.2356,107.8,1.4,ml,,,,0.16,ak,ak15084522,2017-01-17T10:15:03.585Z,"79km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T05:28:29.107Z,52.6517,-169.3736,13.2,1.7,ml,,,,0.34,ak,ak15084521,2017-01-17T10:15:03.223Z,"46km SW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-01-10T05:23:48.318Z,58.0786,-156.4119,2.4,1.2,ml,,,,0.43,ak,ak15059629,2017-01-17T10:15:02.839Z,"69km SSE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T05:19:23.039Z,38.3785,-118.8939,10,0.9,ml,5,141.61,0.331,0.0975,nn,nn00573210,2017-01-11T02:36:09.943Z,"28km SW of Hawthorne, Nevada",earthquake,,16.4,0.11,2,reviewed,nn,nn
2017-01-10T05:19:03.621Z,60.2115,-152.4548,98.4,1.4,ml,,,,0.43,ak,ak15084519,2017-01-17T10:15:02.453Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T05:12:19.880Z,39.0043335,-122.5289993,4.02,1.06,md,10,194,0.2461,0.26,nc,nc72750545,2017-01-10T05:14:00.558Z,"9km ENE of Clearlake, California",earthquake,7.34,18.88,,1,automatic,nc,nc
2017-01-10T05:09:12.793Z,61.7079,-148.1896,3.9,0.9,ml,,,,0.42,ak,ak15059627,2017-01-17T10:15:02.055Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T05:07:16.910Z,20.2686672,-155.7241669,15.73,2.67,ml,50,175,,0.3,hv,hv61554526,2017-01-10T05:13:00.850Z,"8km ENE of Kapaau, Hawaii",earthquake,1.13,2.01,1.25,3,automatic,hv,hv
2017-01-10T05:06:29.399Z,63.697,-149.6474,126.6,1.3,ml,,,,0.41,ak,ak15059625,2017-01-17T10:15:01.644Z,"38km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T05:05:10.606Z,63.4819,-150.1486,133.4,1.2,ml,,,,0.37,ak,ak15059624,2017-01-17T10:15:01.239Z,"60km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T05:04:18.575Z,60.6473,-150.6397,14.4,1.1,ml,,,,0.56,ak,ak15084515,2017-01-17T10:15:00.855Z,"14km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T05:00:44.624Z,57.8342,-154.1869,55.7,1.1,ml,,,,0.44,ak,ak15084514,2017-01-17T10:15:00.493Z,"35km NNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T04:58:26.419Z,63.4021,-151.5286,8.6,0.6,ml,,,,0.51,ak,ak15059621,2017-01-17T10:15:00.137Z,"128km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T04:55:28.651Z,38.4256,-118.9029,8.2,1.5,ml,11,92.04,0.112,0.1914,nn,nn00573207,2017-01-11T02:36:08.399Z,"26km WSW of Hawthorne, Nevada",earthquake,,3,0.3,7,reviewed,nn,nn
2017-01-10T04:53:56.771Z,63.0203,-150.4562,99.9,2.2,ml,,,,0.46,ak,ak15059612,2017-01-17T10:14:59.534Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T04:53:09.812Z,57.4755,-155.0788,73.8,2,ml,,,,0.29,ak,ak15059611,2017-01-17T10:14:59.096Z,"66km W of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-10T04:50:27.069Z,51.4286,179.9983,53,2.2,ml,,,,0.31,ak,ak15084510,2017-01-17T10:14:58.743Z,"64km WNW of Amatignak Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-01-10T04:48:47.280Z,38.838501,-122.7726669,-0.92,1.87,md,7,145,0.02597,0.22,nc,nc72750540,2017-01-10T05:03:03.770Z,"4km WNW of Cobb, California",earthquake,0.79,2.93,,1,automatic,nc,nc
2017-01-10T04:45:55.300Z,19.1763,-66.4148,28,2.9,Md,6,298.8,0.88484055,0.46,pr,pr17010000,2017-01-10T08:11:53.004Z,"78km N of Brenas, Puerto Rico",earthquake,3.1,29.7,0,3,reviewed,pr,pr
2017-01-10T04:41:41.157Z,51.422,-177.1498,42.8,1.6,ml,,,,0.32,ak,ak15084509,2017-01-17T10:14:58.407Z,"61km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-10T04:28:44.930Z,34.8445,-118.868,9.69,0.81,ml,12,214,0.103,0.2,ci,ci37783296,2017-01-10T16:42:37.032Z,"0km NW of Lebec, CA",earthquake,0.97,1.56,0.063,3,reviewed,ci,ci
2017-01-10T04:12:34.622Z,61.1916,-151.8096,89.6,0.9,ml,,,,0.45,ak,ak15084508,2017-01-17T10:14:58.052Z,"62km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T04:11:07.633Z,53.6467,-166.0616,56.4,1.3,ml,,,,0.23,ak,ak15084507,2017-01-17T10:14:57.698Z,"40km SE of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-01-10T04:08:55.506Z,38.4008,-118.89,9.7,1.5,ml,10,108.49,0.113,0.1691,nn,nn00573206,2017-01-11T02:36:05.892Z,"26km WSW of Hawthorne, Nevada",earthquake,,2,0.09,4,reviewed,nn,nn
2017-01-10T04:05:28.384Z,59.112,-153.1065,73.9,2,ml,,,,0.49,ak,ak15059606,2017-01-17T10:14:57.180Z,"103km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T04:02:21.841Z,38.3779,-118.8805,8.5,1.2,ml,5,279.09,0.321,0.1782,nn,nn00573249,2017-01-11T02:36:56.931Z,"27km SW of Hawthorne, Nevada",earthquake,,1.8,0.32,4,reviewed,nn,nn
2017-01-10T03:57:54.110Z,19.9536667,-155.3273315,7.71,2.09,ml,29,198,0.2144,0.34,hv,hv61554421,2017-01-10T04:03:35.120Z,"20km SE of Honoka'a, Hawaii",earthquake,0.74,0.89,0.35,3,automatic,hv,hv
2017-01-10T03:57:53.630Z,33.4988333,-116.4856667,12,0.52,ml,24,95,0.09746,0.12,ci,ci37783280,2017-01-10T15:35:21.697Z,"18km ESE of Anza, CA",earthquake,0.2,0.42,0.114,7,reviewed,ci,ci
2017-01-10T03:56:28.630Z,19.3923333,-155.2801667,2.463,0.61,md,8,116,0.005953,0.04,hv,hv61554401,2017-01-11T03:45:44.060Z,"6km SW of Volcano, Hawaii",earthquake,0.42,0.43,0.203,2,reviewed,hv,hv
2017-01-10T03:50:55.520Z,33.5015,-116.4926667,12.36,0.56,ml,19,93,0.06438,0.18,ci,ci37783264,2017-01-10T14:09:56.268Z,"18km ESE of Anza, CA",earthquake,0.41,0.77,0.178,6,reviewed,ci,ci
2017-01-10T03:50:33.410Z,33.4958333,-116.4905,11.42,1.01,ml,48,76,0.06072,0.13,ci,ci37783256,2017-01-10T15:20:49.230Z,"18km ESE of Anza, CA",earthquake,0.14,0.27,0.156,28,reviewed,ci,ci
2017-01-10T03:50:28.361Z,52.667,-166.9387,111.9,2.4,ml,,,,0.36,ak,ak15059603,2017-01-17T10:14:56.815Z,"133km ESE of Nikolski, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2017-01-10T03:45:45.188Z,65.1299,-143.5969,2.6,1.3,ml,,,,0.75,ak,ak15059605,2017-01-17T10:14:56.413Z,"63km SE of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T03:26:09.440Z,37.6635,-118.8655,2.4,0.73,md,14,101,0.03134,0.04,nc,nc72750530,2017-01-10T17:22:26.714Z,"9km E of Mammoth Lakes, California",earthquake,0.24,0.47,0.302,12,reviewed,nc,nc
2017-01-10T03:26:08.814Z,63.2728,-151.2301,2.7,0.9,ml,,,,0.52,ak,ak15059601,2017-01-17T10:14:56.043Z,"114km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T03:16:53.370Z,38.4424,-118.9068,4.7,1.6,ml,7,204.98,0.112,0.1302,nn,nn00573205,2017-01-11T02:36:03.306Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.8,0.3,5,reviewed,nn,nn
2017-01-10T03:12:33.535Z,63.4588,-149.0354,5.2,0.8,ml,,,,0.56,ak,ak15059588,2017-01-17T10:14:55.628Z,"8km NNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T03:01:32.270Z,-48.7211,126.4849,10,5,mb,,133,15.626,0.74,us,us10007s8e,2017-01-10T03:13:53.040Z,"Western Indian-Antarctic Ridge",earthquake,7.9,1.9,0.137,17,reviewed,us,us
2017-01-10T02:54:12.379Z,59.7685,-152.584,89.5,1.4,ml,,,,0.3,ak,ak15059587,2017-01-17T10:14:55.187Z,"42km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-10T02:53:43.410Z,38.3307,-118.8809,11.8,1,ml,5,286.02,0.306,0.1106,nn,nn00573203,2017-01-11T02:36:00.714Z,"31km SW of Hawthorne, Nevada",earthquake,,4.8,0.29,3,reviewed,nn,nn
2017-01-10T02:43:48.780Z,33.2533333,-116.232,10.33,1.88,ml,60,27,0.06323,0.19,ci,ci37783240,2017-01-10T14:10:24.047Z,"13km E of Borrego Springs, CA",earthquake,0.19,0.51,0.16,26,reviewed,ci,ci
2017-01-10T02:43:46.653Z,63.1245,-150.8992,134.8,1.2,ml,,,,0.42,ak,ak15084500,2017-01-17T10:14:54.814Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T02:43:03.020Z,33.255,-116.2246667,8.54,0.81,ml,40,115,0.06683,0.21,ci,ci37783232,2017-01-10T15:12:50.775Z,"14km E of Borrego Springs, CA",earthquake,0.26,0.98,0.093,14,reviewed,ci,ci
2017-01-10T02:27:07.207Z,60.1688,-153.0702,121.8,1.6,ml,,,,0.5,ak,ak15059586,2017-01-17T10:14:54.464Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T02:16:45.010Z,39.3395,-122.8873333,9.01,2.37,md,31,58,0.1594,0.06,nc,nc72750515,2017-01-10T21:14:01.813Z,"19km N of Upper Lake, California",earthquake,0.17,0.5,0.157,36,reviewed,nc,nc
2017-01-10T02:15:31.332Z,52.6644,-169.1404,57.7,2,ml,,,,0.11,ak,ak15084498,2017-01-17T10:14:54.122Z,"35km SSW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-10T02:14:12.786Z,59.8137,-152.6201,83.5,1.2,ml,,,,0.25,ak,ak15084497,2017-01-17T10:14:53.767Z,"44km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T02:03:21.960Z,46.7631667,-112.0858333,5.42,1.04,ml,9,139,0.169,0.06,mb,mb80196294,2017-01-10T18:05:56.900Z,"4km NNW of Helena Valley Northwest, Montana",earthquake,0.49,3.81,0.01,2,reviewed,mb,mb
2017-01-10T01:59:25.143Z,60.6789,-151.9071,85.1,1.2,ml,,,,0.5,ak,ak15059585,2017-01-17T10:14:53.385Z,"33km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T01:39:31.260Z,61.7815,-146.8548,24.4,1.5,ml,,,,0.81,ak,ak15059450,2017-01-17T10:14:52.942Z,"77km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T01:18:49.377Z,61.9397,-151.4969,74.7,0.9,ml,,,,0.25,ak,ak15084494,2017-01-17T10:14:52.607Z,"79km WNW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-10T01:14:54.130Z,33.3308333,-116.2148333,8.55,0.94,ml,43,92,0.1276,0.21,ci,ci37783208,2017-01-10T15:01:42.470Z,"17km ENE of Borrego Springs, CA",earthquake,0.24,1.26,0.167,20,reviewed,ci,ci
2017-01-10T01:13:57.005Z,38.4337,-118.8917,10.8,1.2,ml,4,283.94,0.348,0.2084,nn,nn00573247,2017-01-11T02:36:53.917Z,"25km WSW of Hawthorne, Nevada",earthquake,,3,0.06,2,reviewed,nn,nn
2017-01-10T01:05:05.400Z,60.9926,-147.0514,11.6,1.3,ml,,,,0.6,ak,ak15059449,2017-01-17T10:14:52.175Z,"40km WSW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T00:54:55.785Z,55.3509,-160.5189,71.2,3.1,ml,,,,0.54,ak,ak15059445,2017-01-17T10:14:51.745Z,"2km NW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T00:51:33.352Z,38.3881,-118.9069,10.9,1.2,ml,4,290.01,0.344,0.2013,nn,nn00573245,2017-01-11T02:36:52.559Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.04,2,reviewed,nn,nn
2017-01-10T00:39:59.432Z,55.6387,-161.6352,8.2,2.1,ml,,,,0.5,ak,ak15059443,2017-01-17T10:14:51.386Z,"79km WNW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T00:37:01.730Z,46.7561667,-112.0925,6.9,1.24,ml,10,135,0.163,0.07,mb,mb80196199,2017-01-10T15:10:06.050Z,"3km NW of Helena Valley Northwest, Montana",earthquake,0.29,1.02,0.088,2,reviewed,mb,mb
2017-01-10T00:35:22.585Z,63.5509,-147.7953,73.1,1.3,ml,,,,0.66,ak,ak15059440,2017-01-17T10:14:50.825Z,"60km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T00:33:33.830Z,45.3671667,-121.6866667,4.26,0.53,ml,5,201,0.01584,0.09,uw,uw61228092,2017-01-10T18:26:42.310Z,"23km E of Mount Hood Village, Oregon",earthquake,0.54,0.59,0.117,3,reviewed,uw,uw
2017-01-10T00:27:52.404Z,59.2568,-151.8999,55.4,1.4,ml,,,,0.35,ak,ak15084489,2017-01-17T10:14:50.470Z,"47km SSW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-01-10T00:20:02.030Z,20.2808,-156.7798,10,3.1,ml,,163,0.688,0.63,us,us10007s7h,2017-01-10T01:47:43.649Z,"62km SSE of Lana'i City, Hawaii",earthquake,1.9,1.9,0.057,40,reviewed,us,us
2017-01-10T00:06:04.310Z,54.2481,-164.7674,79.2,2.6,ml,,,,0.3,ak,ak15059435,2017-01-17T10:14:50.040Z,"66km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T00:05:05.168Z,64.9973,-147.3321,0,1.5,ml,,,,0.44,ak,ak15059432,2017-01-17T10:14:49.623Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-10T00:02:23.649Z,36.8778,-116.7514,2.3,0.3,ml,16,70.54,0.131,0.1488,nn,nn00573183,2017-01-11T02:35:58.928Z,"3km SSE of Beatty, Nevada",earthquake,,7.1,0.37,6,reviewed,nn,nn
2017-01-09T23:55:03.680Z,49.4275,-120.521,-0.51,2.21,ml,7,243,0.5948,0.43,uw,uw61228082,2017-01-10T18:21:01.490Z,"3km SSW of Princeton, Canada",explosion,2.23,31.61,0.098,6,reviewed,uw,uw
2017-01-09T23:49:57.225Z,57.3407,-156.3388,73.7,1.5,ml,,,,0.53,ak,ak15070115,2017-01-14T00:50:02.013Z,"143km W of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-09T23:49:38.500Z,18.111,-67.0115,11,1.9,Md,4,140.4,0.09522142,0.1,pr,pr17009005,2017-01-10T08:42:06.612Z,"4km NE of San German, Puerto Rico",earthquake,0.6,2,0,2,reviewed,pr,pr
2017-01-09T23:35:42.645Z,61.6982,-150.8343,62.1,1.1,ml,,,,0.34,ak,ak15070114,2017-01-14T00:50:01.635Z,"42km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-09T23:20:24.428Z,64.616,-148.0766,8.8,0.5,ml,,,,0.44,ak,ak15059430,2017-01-14T00:50:01.239Z,"25km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-09T23:18:49.100Z,46.1901667,-123.0348333,-0.6,1.52,ml,10,125,0.08467,0.21,uw,uw61228077,2017-01-10T18:59:57.040Z,"3km NW of West Longview, Washington",explosion,0.8,31.61,0.253,8,reviewed,uw,uw
2017-01-09T23:14:08.942Z,64.9317,-148.5992,10.8,0.3,ml,,,,0.37,ak,ak15059429,2017-01-14T00:50:00.816Z,"29km WNW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-09T23:11:38.463Z,38.3831,-118.8876,10.4,1.6,ml,6,140.39,0.328,0.1731,nn,nn00573164,2017-01-09T23:27:57.841Z,"27km SW of Hawthorne, Nevada",earthquake,,2.8,0.4,4,reviewed,nn,nn
2017-01-09T22:58:54.891Z,63.2341,-150.5224,121,1.5,ml,,,,0.43,ak,ak15059427,2017-01-14T00:50:00.307Z,"80km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-09T22:56:51.960Z,64.6123,-148.0457,12.9,0.6,ml,,,,0.46,ak,ak15059426,2017-01-14T00:49:59.923Z,"26km S of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-09T22:56:12.395Z,38.3919,-118.8771,9.4,1,ml,4,205.68,0.324,0.0463,nn,nn00573162,2017-01-09T23:21:46.063Z,"26km SW of Hawthorne, Nevada",earthquake,,3.8,0.08,2,reviewed,nn,nn
2017-01-09T22:50:21.770Z,37.5575,-118.8248333,3.15,0.86,md,15,280,0.03265,0.05,nc,nc72750480,2017-01-10T17:27:29.364Z,"16km SE of Mammoth Lakes, California",earthquake,0.57,0.47,0.199,10,reviewed,nc,nc
2017-01-09T22:50:01.406Z,64.6192,-148.1036,7.2,0.9,ml,,,,0.34,ak,ak15059424,2017-01-14T00:49:59.469Z,"25km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-09T22:44:33.783Z,36.5993,-118.0069,0,0.9,ml,9,161.76,0.17,0.2395,nn,nn00573191,2017-01-10T00:46:01.362Z,"5km E of Lone Pine, California",earthquake,,0,0.12,3,reviewed,nn,nn
2017-01-09T22:40:42.120Z,45.0813333,-111.7305,3.5,1.02,md,10,114,0.267,0.09,mb,mb80196169,2017-01-09T22:55:01.350Z,"29km SE of Virginia City, Montana",quarry blast,0.5,31.61,0.122,5,reviewed,mb,mb
2017-01-09T22:31:07.259Z,58.2325,-156.0373,145.2,1.8,ml,,,,0.48,ak,ak15070108,2017-01-14T00:49:59.052Z,"62km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-09T22:27:26.536Z,38.4023,-118.9227,7.6,1.6,ml,8,94.61,0.361,0.0995,nn,nn00573189,2017-01-10T00:33:36.107Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.11,3,reviewed,nn,nn
2017-01-09T22:25:45.632Z,61.3289,-147.624,0,1.1,ml,,,,0.33,ak,ak15059422,2017-01-14T00:49:58.679Z,"71km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-09T22:14:02.330Z,49.4411667,-120.5055,-0.51,2.01,ml,6,227,0.5873,0.12,uw,uw61228062,2017-01-10T18:52:12.310Z,"1km SSE of Princeton, Canada",explosion,0.69,31.61,0.116,4,reviewed,uw,uw
2017-01-09T22:07:42.490Z,46.573,-111.9763333,6.96,1.32,ml,11,93,0.171,0.13,mb,mb80196289,2017-01-10T18:00:20.260Z,"5km ESE of Helena, Montana",earthquake,0.71,5.3,0.024,2,reviewed,mb,mb
2017-01-09T21:53:26.053Z,38.4315,-118.9004,11.7,1,ml,4,259.26,0.355,0.1357,nn,nn00573188,2017-01-10T00:24:19.554Z,"26km WSW of Hawthorne, Nevada",earthquake,,22.3,0.03,2,reviewed,nn,nn
2017-01-09T21:44:17.460Z,19.2916667,-155.3861667,4.335,1.16,md,20,99,0.04151,0.12,hv,hv61554111,2017-01-10T01:41:56.620Z,"13km NE of Pahala, Hawaii",earthquake,0.46,1.68,0.064,11,reviewed,hv,hv
2017-01-09T21:40:59.827Z,62.8232,-150.9843,93.2,1.1,ml,,,,0.39,ak,ak15070106,2017-01-14T00:49:58.260Z,"71km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-09T21:40:35.450Z,33.5743333,-116.6505,10.76,0.84,ml,28,53,0.01832,0.16,ci,ci37783144,2017-01-10T14:10:29.750Z,"3km NE of Anza, CA",earthquake,0.26,0.4,0.247,25,reviewed,ci,ci
2017-01-09T21:39:09.390Z,38.8170013,-122.8168335,1.95,0.43,md,7,92,0.008285,0.01,nc,nc72750470,2017-01-09T21:40:48.424Z,"6km NW of The Geysers, California",earthquake,0.59,0.45,0.13,2,automatic,nc,nc
2017-01-09T21:30:11.153Z,61.8528,-148.2731,32.5,0.7,ml,,,,0.27,ak,ak15059420,2017-01-14T00:49:57.905Z,"31km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-09T21:21:35.250Z,62.1238,-152.2906,118.1,1.3,ml,,,,0.31,ak,ak15070104,2017-01-14T00:49:57.511Z,"115km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-09T21:18:21.425Z,38.4063,-118.8957,16.5,0.9,ml,4,259.51,0.344,0.0549,nn,nn00573186,2017-01-10T00:18:06.687Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.5,0,2,reviewed,nn,nn
2017-01-09T21:02:50.947Z,59.8594,-153.2414,125,1.8,ml,,,,0.56,ak,ak15059409,2017-01-14T00:49:57.075Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-09T21:01:52.580Z,36.548,-89.6651667,4.87,2.41,md,38,53,0.01823,0.12,nm,nm60171586,2017-01-10T22:07:30.211Z,"6km SW of Lilbourn, Missouri",earthquake,0.15,0.19,0.13,24,reviewed,nm,nm
